batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
713,5,0.6560485363006592,4,4,1.0
714,5,0.6197908520698547,4,4,1.0
715,5,0.5913463234901428,4,4,1.0
716,5,0.6126692891120911,4,4,1.0
717,5,0.6452115178108215,4,4,1.0
718,5,0.6036258339881897,4,4,1.0
719,5,0.7108175754547119,4,4,1.0
720,5,0.6251339316368103,4,4,1.0
721,5,0.6718878149986267,4,4,1.0
722,5,0.6518660187721252,4,4,1.0
723,5,0.7070040702819824,4,4,1.0
724,5,0.6097612977027893,4,4,1.0
725,5,0.606265127658844,4,4,1.0
726,5,0.6511375308036804,4,4,1.0
727,5,0.641419529914856,4,4,1.0
728,5,0.6114795804023743,4,4,1.0
729,5,0.708495020866394,4,4,1.0
730,5,0.5906068682670593,4,4,1.0
731,5,0.6442467570304871,4,4,1.0
732,5,0.6105160117149353,4,4,1.0
733,5,0.6087899208068848,4,4,1.0
734,5,0.6435361504554749,4,4,1.0
735,5,0.6328531503677368,4,4,1.0
736,5,0.6185301542282104,4,4,1.0
737,5,0.5951330065727234,4,4,1.0
738,5,0.6019155979156494,4,4,1.0
739,5,0.6222789883613586,4,4,1.0
740,5,0.6127482056617737,4,4,1.0
741,5,0.6277600526809692,4,4,1.0
742,5,0.5965250134468079,4,4,1.0
743,5,0.6649171113967896,4,4,1.0
744,5,0.6049027442932129,4,4,1.0
745,5,0.5726422071456909,4,4,1.0
746,5,0.6258360743522644,4,4,1.0
747,5,0.6197491884231567,4,4,1.0
748,5,0.6196413040161133,4,4,1.0
749,5,0.6146396994590759,4,4,1.0
750,5,0.646200954914093,4,4,1.0
751,5,0.6082825064659119,4,4,1.0
752,5,0.6331313252449036,4,4,1.0
753,5,0.5916156768798828,4,4,1.0
754,5,0.6720656156539917,4,4,1.0
755,5,0.6158251762390137,4,4,1.0
756,5,0.5885109305381775,4,4,1.0
757,5,0.6660816073417664,4,4,1.0
758,5,0.654181718826294,4,4,1.0
759,5,0.7061401009559631,4,4,1.0
760,5,0.6159685254096985,4,4,1.0
761,5,0.6534791588783264,4,4,1.0
762,5,0.6225506067276001,4,4,1.0
763,5,0.7150941491127014,4,4,1.0
764,5,0.6078950762748718,4,4,1.0
765,5,0.6195135116577148,4,4,1.0
766,5,0.601345419883728,4,4,1.0
767,5,0.642705500125885,4,4,1.0
768,5,0.660420835018158,4,4,1.0
769,5,0.6327741146087646,4,4,1.0
770,5,0.6124010682106018,4,4,1.0
771,5,0.6728811264038086,4,4,1.0
772,5,0.6414167284965515,4,4,1.0
773,5,0.6374375224113464,4,4,1.0
774,5,0.6408150792121887,4,4,1.0
775,5,0.6128076314926147,4,4,1.0
776,5,0.5889726281166077,4,4,1.0
777,5,0.5953977108001709,4,4,1.0
778,5,0.6390436887741089,4,4,1.0
779,5,0.6182748675346375,4,4,1.0
780,5,0.5852936506271362,4,4,1.0
781,5,0.5908634066581726,4,4,1.0
782,5,0.6230361461639404,4,4,1.0
783,5,0.6038947105407715,4,4,1.0
784,5,0.6338613629341125,4,4,1.0
785,5,0.611160397529602,4,4,1.0
786,5,0.6089995503425598,4,4,1.0
787,5,0.6433791518211365,4,4,1.0
788,5,0.6328299641609192,4,4,1.0
789,5,0.6064922213554382,4,4,1.0
790,5,0.5829916596412659,4,4,1.0
791,5,0.6053019165992737,4,4,1.0
792,5,0.6183857321739197,4,4,1.0
793,5,0.6228641271591187,4,4,1.0
794,5,0.656033456325531,4,4,1.0
795,5,0.6599594354629517,4,4,1.0
796,5,0.5881190896034241,4,4,1.0
797,5,0.6079937815666199,4,4,1.0
798,5,0.6416680216789246,4,4,1.0
799,5,0.6485693454742432,4,4,1.0
800,5,0.5874367356300354,4,4,1.0
801,5,0.594573438167572,4,4,1.0
802,5,0.6069858074188232,4,4,1.0
803,5,0.6108790636062622,4,4,1.0
804,5,0.665109395980835,4,4,1.0
805,5,0.664056122303009,4,4,1.0
806,5,0.6112862825393677,4,4,1.0
807,5,0.6754881739616394,4,4,1.0
808,5,0.6230258345603943,4,4,1.0
809,5,0.6410675048828125,4,4,1.0
810,5,0.6009950041770935,4,4,1.0
811,5,0.5979804396629333,4,4,1.0
812,5,0.6374449729919434,4,4,1.0
813,5,0.6280160546302795,4,4,1.0
814,5,0.6290526390075684,4,4,1.0
815,5,0.6062808632850647,4,4,1.0
816,5,0.6209366917610168,4,4,1.0
817,5,0.5847833156585693,4,4,1.0
818,5,0.6345133781433105,4,4,1.0
819,5,0.599372148513794,4,4,1.0
820,5,0.6600503921508789,4,4,1.0
821,5,0.6114606261253357,4,4,1.0
822,5,0.6337825655937195,4,4,1.0
823,5,0.6008738875389099,4,4,1.0
824,5,0.66827392578125,4,4,1.0
825,5,0.6108253598213196,4,4,1.0
826,5,0.6024008393287659,4,4,1.0
827,5,0.6023532748222351,4,4,1.0
828,5,0.6257049441337585,4,4,1.0
829,5,0.719078779220581,4,4,1.0
830,5,0.6044302582740784,4,4,1.0
831,5,0.6363582015037537,4,4,1.0
832,5,0.6186167001724243,4,4,1.0
833,5,0.6519375443458557,4,4,1.0
834,5,0.672207772731781,4,4,1.0
835,5,0.6140878796577454,4,4,1.0
836,5,0.6477584838867188,4,4,1.0
837,5,0.6201477646827698,4,4,1.0
838,5,0.6665858030319214,4,4,1.0
839,5,0.6272064447402954,4,4,1.0
840,5,0.6264256238937378,4,4,1.0
841,5,0.6552220582962036,4,4,1.0
842,5,0.6175445318222046,4,4,1.0
843,5,0.6539533138275146,4,4,1.0
844,5,0.6282055974006653,4,4,1.0
845,5,0.6473327875137329,4,4,1.0
846,5,0.6185132265090942,4,4,1.0
847,5,0.6359204053878784,4,4,1.0
848,5,0.649045467376709,4,4,1.0
849,5,0.6063724756240845,4,4,1.0
850,5,0.6749800443649292,4,4,1.0
851,5,0.6398202180862427,4,4,1.0
852,5,0.6056225299835205,4,4,1.0
853,5,0.651210606098175,4,4,1.0
854,5,0.61338871717453,4,4,1.0
855,5,0.6361505389213562,4,4,1.0
856,5,0.6167049407958984,4,4,1.0
857,5,0.658138632774353,4,4,1.0
858,5,0.6628775596618652,4,4,1.0
859,5,0.6160043478012085,4,4,1.0
860,5,0.6395227909088135,4,4,1.0
861,5,0.622443437576294,4,4,1.0
862,5,0.6752185821533203,4,4,1.0
863,5,0.615439236164093,4,4,1.0
864,5,0.6423504948616028,4,4,1.0
865,5,0.6564431190490723,4,4,1.0
866,5,0.6105026006698608,4,4,1.0
867,5,0.6682792901992798,4,4,1.0
868,5,0.6967560648918152,4,4,1.0
869,5,0.6230027079582214,4,4,1.0
870,5,0.6097884774208069,4,4,1.0
871,5,0.6792415976524353,4,4,1.0
872,5,0.5973241925239563,4,4,1.0
873,5,0.6252407431602478,4,4,1.0
874,5,0.6261473894119263,4,4,1.0
875,5,0.6016788482666016,4,4,1.0
876,5,0.678884744644165,4,4,1.0
877,5,0.6250553727149963,4,4,1.0
878,5,0.6002640724182129,4,4,1.0
879,5,0.6669464111328125,4,4,1.0
880,5,0.6008232235908508,4,4,1.0
881,5,0.63385409116745,4,4,1.0
882,5,0.6342041492462158,4,4,1.0
883,5,0.6438968777656555,4,4,1.0
884,5,0.6357468962669373,4,4,1.0
885,5,0.5853240489959717,4,4,1.0
886,5,0.5837416052818298,4,4,1.0
887,5,0.5928529500961304,4,4,1.0
888,5,0.6096126437187195,4,4,1.0
889,5,0.7209197282791138,4,4,1.0
890,5,0.658211350440979,4,4,1.0
891,5,0.6309845447540283,4,4,1.0
892,5,0.5977833867073059,4,4,1.0
893,5,0.6199650168418884,4,4,1.0
894,5,0.6666423678398132,4,4,1.0
895,5,0.6218661069869995,4,4,1.0
896,5,0.6164268255233765,4,4,1.0
897,5,0.6562279462814331,4,4,1.0
898,5,0.6152006983757019,4,4,1.0
899,5,0.602266252040863,4,4,1.0
900,5,0.6364818215370178,4,4,1.0
901,5,0.6077614426612854,4,4,1.0
902,5,0.591546356678009,4,4,1.0
903,5,0.6043196320533752,4,4,1.0
904,5,0.6660991311073303,4,4,1.0
905,5,0.618994951248169,4,4,1.0
906,5,0.6350759267807007,4,4,1.0
907,5,0.5808359980583191,4,4,1.0
908,5,0.6347159147262573,4,4,1.0
909,5,0.6123700737953186,4,4,1.0
910,5,0.6028079390525818,4,4,1.0
911,5,0.61910080909729,4,4,1.0
912,5,0.6121386885643005,4,4,1.0
913,5,0.6226829290390015,4,4,1.0
914,5,0.5973876118659973,4,4,1.0
915,5,0.6171404719352722,4,4,1.0
916,5,0.7033447623252869,4,4,1.0
917,5,0.6409091949462891,4,4,1.0
918,5,0.6614558696746826,4,4,1.0
919,5,0.5932220220565796,4,4,1.0
920,5,0.6598103046417236,4,4,1.0
921,5,0.5916537642478943,4,4,1.0
922,5,0.6639599800109863,4,4,1.0
923,5,0.6059985160827637,4,4,1.0
924,5,0.6154999732971191,4,4,1.0
925,5,0.7378222346305847,4,4,1.0
926,5,0.6245362758636475,4,4,1.0
927,5,0.6509875059127808,4,4,1.0
928,5,0.5875239968299866,4,4,1.0
929,5,0.5978189706802368,4,4,1.0
930,5,0.6308330297470093,4,4,1.0
931,5,0.6362447738647461,4,4,1.0
932,5,0.6311289072036743,4,4,1.0
933,5,0.6870383024215698,4,4,1.0
934,5,0.566227912902832,4,4,1.0
935,5,0.6113295555114746,4,4,1.0
936,5,0.6293990015983582,4,4,1.0
937,5,0.6183443069458008,4,4,1.0
938,5,0.6397325992584229,4,4,1.0
939,5,0.6266003251075745,4,4,1.0
940,5,0.6444055438041687,4,4,1.0
941,5,0.589840292930603,4,4,1.0
942,5,0.6171745657920837,4,4,1.0
943,5,0.6213966012001038,4,4,1.0
944,5,0.6297773122787476,4,4,1.0
945,5,0.6183418035507202,4,4,1.0
946,5,0.6318899393081665,4,4,1.0
947,5,0.6378281116485596,4,4,1.0
948,5,0.6866776347160339,4,4,1.0
949,5,0.6034793853759766,4,4,1.0
950,5,0.6361393332481384,4,4,1.0
951,5,0.6007189154624939,4,4,1.0
952,5,0.629071056842804,4,4,1.0
953,5,0.6645403504371643,4,4,1.0
954,5,0.6301316022872925,4,4,1.0
955,5,0.6164427399635315,4,4,1.0
956,5,0.6211907267570496,4,4,1.0
957,5,0.5879309773445129,4,4,1.0
958,5,0.598738431930542,4,4,1.0
959,5,0.6513832807540894,4,4,1.0
960,5,0.6119656562805176,4,4,1.0
961,5,0.6039133667945862,4,4,1.0
962,5,0.6191948056221008,4,4,1.0
963,5,0.632693886756897,4,4,1.0
964,5,0.5869165658950806,4,4,1.0
965,5,0.5690661072731018,4,4,1.0
966,5,0.599181056022644,4,4,1.0
967,5,0.6637398600578308,4,4,1.0
968,5,0.6115517020225525,4,4,1.0
969,5,0.6464532613754272,4,4,1.0
970,5,0.6336332559585571,4,4,1.0
971,5,0.6213357448577881,4,4,1.0
972,5,0.6129506826400757,4,4,1.0
973,5,0.6132216453552246,4,4,1.0
974,5,0.6484053730964661,4,4,1.0
975,5,0.6445379853248596,4,4,1.0
976,5,0.6470334529876709,4,4,1.0
977,5,0.6337869167327881,4,4,1.0
978,5,0.6114802360534668,4,4,1.0
979,5,0.6489753723144531,4,4,1.0
980,5,0.5896796584129333,4,4,1.0
981,5,0.6179253458976746,4,4,1.0
982,5,0.6361841559410095,4,4,1.0
983,5,0.6115224361419678,4,4,1.0
984,5,0.6113724112510681,4,4,1.0
985,5,0.6496752500534058,4,4,1.0
986,5,0.6395755410194397,4,4,1.0
987,5,0.6425288319587708,4,4,1.0
988,5,0.6307169198989868,4,4,1.0
989,5,0.655850887298584,4,4,1.0
990,5,0.6281102299690247,4,4,1.0
991,5,0.6268457174301147,4,4,1.0
992,5,0.6340110301971436,4,4,1.0
993,5,0.6528183221817017,4,4,1.0
994,5,0.6351259350776672,4,4,1.0
995,5,0.650704026222229,4,4,1.0
996,5,0.6012256741523743,4,4,1.0
997,5,0.6126299500465393,4,4,1.0
998,5,0.6738072633743286,4,4,1.0
999,5,0.5948877930641174,4,4,1.0
1000,5,0.6329064965248108,4,4,1.0
1001,5,0.6491958498954773,4,4,1.0
1002,5,0.6449224352836609,4,4,1.0
1003,5,0.6921840906143188,4,4,1.0
1004,5,0.607223629951477,4,4,1.0
1005,5,0.5732934474945068,4,4,1.0
1006,5,0.6004196405410767,4,4,1.0
1007,5,0.5977939963340759,4,4,1.0
1008,5,0.6039525270462036,4,4,1.0
1009,5,0.6804420948028564,4,4,1.0
1010,5,0.6481717228889465,4,4,1.0
1011,5,0.6227158904075623,4,4,1.0
1012,5,0.709762454032898,4,4,1.0
1013,5,0.6525951623916626,4,4,1.0
1014,5,0.6814237833023071,4,4,1.0
1015,5,0.5978314280509949,4,4,1.0
1016,5,0.6179950833320618,4,4,1.0
1017,5,0.6675539612770081,4,4,1.0
1018,5,0.626187801361084,4,4,1.0
1019,5,0.6905360221862793,4,4,1.0
1020,5,0.6336506605148315,4,4,1.0
1021,5,0.6210377812385559,4,4,1.0
1022,5,0.6475565433502197,4,4,1.0
1023,5,0.5996350049972534,4,4,1.0
1024,5,0.5949636697769165,4,4,1.0
1025,5,0.6291511058807373,4,4,1.0
1026,5,0.5914390087127686,4,4,1.0
1027,5,0.6199427247047424,4,4,1.0
1028,5,0.6346862316131592,4,4,1.0
1029,5,0.6226651668548584,4,4,1.0
1030,5,0.6351202130317688,4,4,1.0
1031,5,0.6692282557487488,4,4,1.0
1032,5,0.6398743987083435,4,4,1.0
1033,5,0.5943259000778198,4,4,1.0
1034,5,0.6018492579460144,4,4,1.0
1035,5,0.5907888412475586,4,4,1.0
1036,5,0.609413743019104,4,4,1.0
1037,5,0.6293690204620361,4,4,1.0
1038,5,0.605820894241333,4,4,1.0
1039,5,0.6228818893432617,4,4,1.0
1040,5,0.6124745607376099,4,4,1.0
1041,5,0.6087092757225037,4,4,1.0
1042,5,0.5868431925773621,4,4,1.0
1043,5,0.6226631999015808,4,4,1.0
1044,5,0.6220687031745911,4,4,1.0
1045,5,0.6521313786506653,4,4,1.0
1046,5,0.6576407551765442,4,4,1.0
1047,5,0.6556339263916016,4,4,1.0
1048,5,0.6565770506858826,4,4,1.0
1049,5,0.625758707523346,4,4,1.0
1050,5,0.6494901776313782,4,4,1.0
1051,5,0.6299031376838684,4,4,1.0
1052,5,0.6597644090652466,4,4,1.0
1053,5,0.6503996849060059,4,4,1.0
1054,5,0.6699295043945312,4,4,1.0
1055,5,0.59954833984375,4,4,1.0
1056,5,0.7244741916656494,4,4,1.0
1057,5,0.6559428572654724,4,4,1.0
1058,5,0.6081914901733398,4,4,1.0
1059,5,0.6567515134811401,4,4,1.0
1060,5,0.6417527198791504,4,4,1.0
1061,5,0.6358188390731812,4,4,1.0
1062,5,0.6017634272575378,4,4,1.0
1063,5,0.6627868413925171,4,4,1.0
1064,5,0.613537073135376,4,4,1.0
1065,5,0.6829752326011658,4,4,1.0
1066,5,0.5997622609138489,4,4,1.0
1067,5,0.63676518201828,4,4,1.0
1068,5,0.6682681441307068,4,4,1.0
1069,5,0.6233048439025879,4,4,1.0
1070,5,0.6563775539398193,4,4,1.0
1071,5,0.6605253219604492,4,4,1.0
1072,5,0.658697783946991,4,4,1.0
1073,5,0.6237221360206604,4,4,1.0
1074,5,0.6429980397224426,4,4,1.0
1075,5,0.6073175072669983,4,4,1.0
1076,5,0.6281211972236633,4,4,1.0
1077,5,0.6128875613212585,4,4,1.0
1078,5,0.6304654479026794,4,4,1.0
1079,5,0.637553334236145,4,4,1.0
1080,5,0.6398379802703857,4,4,1.0
1081,5,0.6351270079612732,4,4,1.0
1082,5,0.6144329905509949,4,4,1.0
1083,5,0.6060450673103333,4,4,1.0
1084,5,0.6263163685798645,4,4,1.0
1085,5,0.6360151171684265,4,4,1.0
1086,5,0.6361786127090454,4,4,1.0
1087,5,0.6722409129142761,4,4,1.0
1088,5,0.5956931710243225,4,4,1.0
1089,5,0.6048401594161987,4,4,1.0
1090,5,0.6849397420883179,4,4,1.0
1091,5,0.6739591360092163,4,4,1.0
1092,5,0.6537340879440308,4,4,1.0
1093,5,0.6217707991600037,4,4,1.0
1094,5,0.6241549849510193,4,4,1.0
1095,5,0.6824395656585693,4,4,1.0
1096,5,0.6472854614257812,4,4,1.0
1097,5,0.6136173605918884,4,4,1.0
1098,5,0.600569486618042,4,4,1.0
1099,5,0.6119545102119446,4,4,1.0
1100,5,0.6000457406044006,4,4,1.0
1101,5,0.7220784425735474,4,4,1.0
1102,5,0.6324881911277771,4,4,1.0
1103,5,0.6058803200721741,4,4,1.0
1104,5,0.6085134148597717,4,4,1.0
1105,5,0.6579158902168274,4,4,1.0
1106,5,0.602842390537262,4,4,1.0
1107,5,0.6373301148414612,4,4,1.0
1108,5,0.6806526184082031,4,4,1.0
1109,5,0.6781600713729858,4,4,1.0
1110,5,0.6140710711479187,4,4,1.0
1111,5,0.6486589908599854,4,4,1.0
1112,5,0.617246150970459,4,4,1.0
1113,5,0.5796717405319214,4,4,1.0
1114,5,0.6190128326416016,4,4,1.0
1115,5,0.6442277431488037,4,4,1.0
1116,5,0.6410021781921387,4,4,1.0
1117,5,0.6127620935440063,4,4,1.0
1118,5,0.6161203384399414,4,4,1.0
1119,5,0.6365395188331604,4,4,1.0
1120,5,0.6579164266586304,4,4,1.0
1121,5,0.6925585865974426,4,4,1.0
1122,5,0.6544406414031982,4,4,1.0
1123,5,0.6231220364570618,4,4,1.0
1124,5,0.5750380158424377,4,4,1.0
1125,5,0.6731610298156738,4,4,1.0
1126,5,0.6911279559135437,4,4,1.0
1127,5,0.6086596846580505,4,4,1.0
1128,5,0.6173730492591858,4,4,1.0
1129,5,0.6054503321647644,4,4,1.0
1130,5,0.5860947370529175,4,4,1.0
1131,5,0.6270920038223267,4,4,1.0
1132,5,0.6226837635040283,4,4,1.0
1133,5,0.6998951435089111,4,4,1.0
1134,5,0.6240866184234619,4,4,1.0
1135,5,0.6237888336181641,4,4,1.0
1136,5,0.6293421387672424,4,4,1.0
1137,5,0.684762179851532,4,4,1.0
1138,5,0.7069671154022217,4,4,1.0
1139,5,0.6581292152404785,4,4,1.0
1140,5,0.6119520664215088,4,4,1.0
1141,5,0.5773313641548157,4,4,1.0
1142,5,0.6224886178970337,4,4,1.0
1143,5,0.6502154469490051,4,4,1.0
1144,5,0.6245091557502747,4,4,1.0
1145,5,0.6510679721832275,4,4,1.0
1146,5,0.6014596819877625,4,4,1.0
1147,5,0.6449111700057983,4,4,1.0
1148,5,0.6435092687606812,4,4,1.0
1149,5,0.5907682776451111,4,4,1.0
1150,5,0.5974897742271423,4,4,1.0
1151,5,0.6360194087028503,4,4,1.0
1152,5,0.6876789331436157,4,4,1.0
1153,5,0.5803986191749573,4,4,1.0
1154,5,0.6172749996185303,4,4,1.0
1155,5,0.590532660484314,4,4,1.0
1156,5,0.6551180481910706,4,4,1.0
1157,5,0.638396143913269,4,4,1.0
1158,5,0.6344471573829651,4,4,1.0
1159,5,0.6355878114700317,4,4,1.0
1160,5,0.6543276906013489,4,4,1.0
1161,5,0.6935170292854309,4,4,1.0
1162,5,0.6307948231697083,4,4,1.0
1163,5,0.6174060702323914,4,4,1.0
1164,5,0.6074212193489075,4,4,1.0
1165,5,0.6217166185379028,4,4,1.0
1166,5,0.6554837226867676,4,4,1.0
1167,5,0.625845730304718,4,4,1.0
1168,5,0.6342570781707764,4,4,1.0
1169,5,0.6344509124755859,4,4,1.0
1170,5,0.6677842736244202,4,4,1.0
1171,5,0.6051324009895325,4,4,1.0
1172,5,0.5989121794700623,4,4,1.0
1173,5,0.6487346291542053,4,4,1.0
1174,5,0.6445358991622925,4,4,1.0
1175,5,0.6046382784843445,4,4,1.0
1176,5,0.6289873123168945,4,4,1.0
1177,5,0.596005916595459,4,4,1.0
1178,5,0.6794490218162537,4,4,1.0
1179,5,0.6415961384773254,4,4,1.0
1180,5,0.7173599004745483,4,4,1.0
1181,5,0.5952022671699524,4,4,1.0
1182,5,0.6483098268508911,4,4,1.0
1183,5,0.6324483156204224,4,4,1.0
1184,5,0.62177973985672,4,4,1.0
1185,5,0.6208433508872986,4,4,1.0
1186,5,0.5807133316993713,4,4,1.0
1187,5,0.630587637424469,4,4,1.0
1188,5,0.5931187868118286,4,4,1.0
1189,5,0.627086877822876,4,4,1.0
1190,5,0.6054731607437134,4,4,1.0
1191,5,0.6065783500671387,4,4,1.0
1192,5,0.5974001288414001,4,4,1.0
1193,5,0.6286420822143555,4,4,1.0
1194,5,0.6867629289627075,4,4,1.0
1195,5,0.6640105247497559,4,4,1.0
1196,5,0.5728208422660828,4,4,1.0
1197,5,0.6261132955551147,4,4,1.0
1198,5,0.6230708360671997,4,4,1.0
1199,5,0.624000608921051,4,4,1.0
1200,5,0.6202934980392456,4,4,1.0
1201,5,0.6364302039146423,4,4,1.0
1202,5,0.6447227597236633,4,4,1.0
1203,5,0.6427329182624817,4,4,1.0
1204,5,0.6631976962089539,4,4,1.0
1205,5,0.6399273872375488,4,4,1.0
1206,5,0.5571671724319458,4,4,1.0
1207,5,0.7205575108528137,4,4,1.0
1208,5,0.6197050213813782,4,4,1.0
1209,5,0.6143009066581726,4,4,1.0
1210,5,0.6117936968803406,4,4,1.0
1211,5,0.5701318383216858,4,4,1.0
1212,5,0.611773669719696,4,4,1.0
1213,5,0.6013186573982239,4,4,1.0
1214,5,0.6183377504348755,4,4,1.0
1215,5,0.6180498003959656,4,4,1.0
1216,5,0.6344606280326843,4,4,1.0
1217,5,0.5964634418487549,4,4,1.0
1218,5,0.6242614388465881,4,4,1.0
1219,5,0.6157752871513367,4,4,1.0
1220,5,0.7045696973800659,4,4,1.0
1221,5,0.6335572004318237,4,4,1.0
1222,5,0.6660038828849792,4,4,1.0
1223,5,0.6137440800666809,4,4,1.0
1224,5,0.6332842111587524,4,4,1.0
1225,5,0.6247990131378174,4,4,1.0
1226,5,0.6328016519546509,4,4,1.0
1227,5,0.6978887915611267,4,4,1.0
1228,5,0.6804192066192627,4,4,1.0
1229,5,0.6187410354614258,4,4,1.0
1230,5,0.6730648875236511,4,4,1.0
1231,5,0.6395679712295532,4,4,1.0
1232,5,0.6117659211158752,4,4,1.0
1233,5,0.6156242489814758,4,4,1.0
1234,5,0.6328100562095642,4,4,1.0
1235,5,0.619479238986969,4,4,1.0
1236,5,0.6231859922409058,4,4,1.0
1237,5,0.6281953454017639,4,4,1.0
1238,5,0.593421459197998,4,4,1.0
1239,5,0.6452373266220093,4,4,1.0
1240,5,0.6746185421943665,4,4,1.0
1241,5,0.6179102659225464,4,4,1.0
1242,5,0.6307108998298645,4,4,1.0
1243,5,0.6339812278747559,4,4,1.0
1244,5,0.6137011647224426,4,4,1.0
1245,5,0.5999874472618103,4,4,1.0
1246,5,0.6852483153343201,4,4,1.0
1247,5,0.6096696257591248,4,4,1.0
1248,5,0.6428508758544922,4,4,1.0
1249,5,0.6465190649032593,4,4,1.0
1250,5,0.6147603392601013,4,4,1.0
1251,5,0.6040523052215576,4,4,1.0
1252,5,0.6207526326179504,4,4,1.0
1253,5,0.6014354825019836,4,4,1.0
1254,5,0.6058073043823242,4,4,1.0
1255,5,0.6166993379592896,4,4,1.0
1256,5,0.6125481128692627,4,4,1.0
1257,5,0.6279928088188171,4,4,1.0
1258,5,0.6090000867843628,4,4,1.0
1259,5,0.6610853672027588,4,4,1.0
1260,5,0.6512889862060547,4,4,1.0
1261,5,0.6046983599662781,4,4,1.0
1262,5,0.6287261843681335,4,4,1.0
1263,5,0.6070890426635742,4,4,1.0
1264,5,0.6310553550720215,4,4,1.0
1265,5,0.6257859468460083,4,4,1.0
1266,5,0.6173292994499207,4,4,1.0
1267,5,0.6541386842727661,4,4,1.0
1268,5,0.5771945118904114,4,4,1.0
1269,5,0.6311721801757812,4,4,1.0
1270,5,0.6160972714424133,4,4,1.0
1271,5,0.6774178743362427,4,4,1.0
1272,5,0.6048108339309692,4,4,1.0
1273,5,0.6286064386367798,4,4,1.0
1274,5,0.6598024368286133,4,4,1.0
1275,5,0.6400337219238281,4,4,1.0
1276,5,0.6053935289382935,4,4,1.0
1277,5,0.5986087322235107,4,4,1.0
1278,5,0.6159725189208984,4,4,1.0
1279,5,0.5883986353874207,4,4,1.0
1280,5,0.6235874891281128,4,4,1.0
1281,5,0.6261504888534546,4,4,1.0
1282,5,0.6843433380126953,4,4,1.0
1283,5,0.678615391254425,4,4,1.0
1284,5,0.6391744613647461,4,4,1.0
1285,5,0.6357311010360718,4,4,1.0
1286,5,0.6138672232627869,4,4,1.0
1287,5,0.6009477972984314,4,4,1.0
1288,5,0.610209047794342,4,4,1.0
1289,5,0.6041828393936157,4,4,1.0
1290,5,0.6254333257675171,4,4,1.0
1291,5,0.5934188365936279,4,4,1.0
1292,5,0.6370924115180969,4,4,1.0
1293,5,0.6633352637290955,4,4,1.0
1294,5,0.6393174529075623,4,4,1.0
1295,5,0.5812143683433533,4,4,1.0
1296,5,0.5969870686531067,4,4,1.0
1297,5,0.599526047706604,4,4,1.0
1298,5,0.6009020805358887,4,4,1.0
1299,5,0.635758638381958,4,4,1.0
1300,5,0.6484427452087402,4,4,1.0
1301,5,0.5987223386764526,4,4,1.0
1302,5,0.6728829741477966,4,4,1.0
1303,5,0.5807229280471802,4,4,1.0
1304,5,0.6876983046531677,4,4,1.0
1305,5,0.6756002902984619,4,4,1.0
1306,5,0.6834747791290283,4,4,1.0
1307,5,0.6355627775192261,4,4,1.0
1308,5,0.6150691509246826,4,4,1.0
1309,5,0.5898621678352356,4,4,1.0
1310,5,0.6138575077056885,4,4,1.0
1311,5,0.6157180070877075,4,4,1.0
1312,5,0.6043445467948914,4,4,1.0
1313,5,0.6111300587654114,4,4,1.0
1314,5,0.6066757440567017,4,4,1.0
1315,5,0.6500030159950256,4,4,1.0
1316,5,0.6938086748123169,4,4,1.0
1317,5,0.5935086011886597,4,4,1.0
1318,5,0.6223354935646057,4,4,1.0
1319,5,0.5799548029899597,4,4,1.0
1320,5,0.6112902760505676,4,4,1.0
1321,5,0.6186690926551819,4,4,1.0
1322,5,0.6506931781768799,4,4,1.0
1323,5,0.5904681086540222,4,4,1.0
1324,5,0.596173107624054,4,4,1.0
1325,5,0.5766441226005554,4,4,1.0
1326,5,0.6067968606948853,4,4,1.0
1327,5,0.6217585206031799,4,4,1.0
1328,5,0.6226633787155151,4,4,1.0
1329,5,0.622979462146759,4,4,1.0
1330,5,0.6292058825492859,4,4,1.0
1331,5,0.6226465702056885,4,4,1.0
1332,5,0.6073577404022217,4,4,1.0
1333,5,0.631727397441864,4,4,1.0
1334,5,0.6357967853546143,4,4,1.0
1335,5,0.628606379032135,4,4,1.0
1336,5,0.6187139749526978,4,4,1.0
1337,5,0.6232464909553528,4,4,1.0
1338,5,0.6317338347434998,4,4,1.0
1339,5,0.6523281931877136,4,4,1.0
1340,5,0.6371498703956604,4,4,1.0
1341,5,0.6494057178497314,4,4,1.0
1342,5,0.5919778347015381,4,4,1.0
1343,5,0.6237753033638,4,4,1.0
1344,5,0.5858570337295532,4,4,1.0
1345,5,0.6040463447570801,4,4,1.0
1346,5,0.6178466081619263,4,4,1.0
1347,5,0.6359938383102417,4,4,1.0
1348,5,0.611206591129303,4,4,1.0
1349,5,0.6150391697883606,4,4,1.0
1350,5,0.6376569867134094,4,4,1.0
1351,5,0.6139400601387024,4,4,1.0
1352,5,0.6204769015312195,4,4,1.0
1353,5,0.6164258718490601,3,3,1.0
0,6,0.6076492667198181,4,4,1.0
1,6,0.5994952321052551,4,4,1.0
2,6,0.5975803136825562,4,4,1.0
3,6,0.6002049446105957,4,4,1.0
4,6,0.6069774031639099,4,4,1.0
5,6,0.5987963080406189,4,4,1.0
6,6,0.6707260608673096,4,4,1.0
7,6,0.6323310136795044,4,4,1.0
8,6,0.6524855494499207,4,4,1.0
9,6,0.6798182129859924,4,4,1.0
